Report Number,Local Case Number,Agency Name,ACRS Report Type,Crash Date/Time,Route Type,Road Name,Cross-Street Name,Collision Type,Weather,Surface Condition,Light,Traffic Control,Driver Substance Abuse,Driver At Fault,Injury Severity,Driver Distracted By,Drivers License State,Vehicle Body Type,Speed Limit,Vehicle Year,Vehicle Make,Vehicle Model,Crash Hour,Crash Day,Crash Month
MCP2948002X,180063660,Montgomery County Police,Property Damage Crash,2018-12-20 19:06:00,Maryland (State),GEORGIA AVE,REEDIE DR,STRAIGHT MOVEMENT ANGLE,RAINING,WET,DARK LIGHTS ON,TRAFFIC SIGNAL,Unknown,Unknown,No Apparent Injury,LOOKED BUT DID NOT SEE,MD,Passenger Car,40,2006.0,Honda,CR-V,19,Thursday,12
MCP242500CN,180041949,Montgomery County Police,Property Damage Crash,2018-08-23 08:51:00,US (State),COLUMBIA PIKE,RAMP 2 FR BRIGGS CHANEY RD TO US 29 NB,SAME DIR REAR END,Unknown,DRY,DAYLIGHT,NO CONTROLS,Unknown,Yes,No Apparent Injury,DISTRACTED BY OUTSIDE PERSON OBJECT OR EVENT,MD,Passenger Car,40,2015.0,Toyota,CAMRY,8,Thursday,8
MCP32800051,240014444,MONTGOMERY,Property Damage Crash,2024-03-27 12:00:00,County Route,Unknown,Unknown,Angle,Rain,Wet,Daylight,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Sport Utility Vehicle,30,2018.0,Gmc,ACADIA,12,Wednesday,3
MCP1433001S,180040967,Montgomery County Police,Property Damage Crash,2018-08-17 15:00:00,County,RANDOLPH RD,NEBEL ST,SAME DIRECTION RIGHT TURN,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,35,2004.0,Toyt,COROLLA,15,Friday,8
DM8522001H,240010352,TAKOMA,Injury Crash,2024-03-03 12:20:00,Maryland (State) Route,NEW HAMPSHIRE AVE,HOLTON LA,Front to Front,Clear,Dry,Daylight,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Passenger Car,35,2019.0,Chevrolet,TAHOE,12,Sunday,3
MCP09420035,210021052,Montgomery County Police,Property Damage Crash,2021-06-03 11:57:00,Maryland (State),WILSON LA,EXETER RD,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,(Sport) Utility Vehicle,25,2015.0,Bmw,X281,11,Thursday,6
MCP2008000X,15012770,Montgomery County Police,Property Damage Crash,2015-03-19 19:12:00,Maryland (State),WISCONSIN AVE,MONTGOMERY AVE,SINGLE VEHICLE,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,25,2009.0,Chrys,TOWN & COUNTY,19,Thursday,3
MCP2347005L,250025007,MONTGOMERY,Property Damage Crash,2025-06-05 06:30:00,Unknown,Unknown,Unknown,Single Vehicle,Clear,Unknown,Daylight,Unknown,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,No Apparent Injury,Not Distracted,MD,Passenger Car,0,2018.0,Nissan,PATHFINDER,6,Thursday,6
MCP31730029,210047232,Montgomery County Police,Property Damage Crash,2021-11-20 23:03:00,Interstate (State),CAPITAL BELTWAY,RAMP 7 FR IS 495 WB TO US 29 SB,SAME DIR REAR END,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,55,2015.0,Gmc,ACADIA,23,Saturday,11
MCP2348003Z,180034508,Montgomery County Police,Property Damage Crash,2018-07-12 17:38:00,Maryland (State),VEIRS MILL RD,PENDLETON DR,ANGLE MEETS LEFT TURN,CLEAR,DRY,DAYLIGHT,STOP SIGN,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,35,2016.0,Chev,4S,17,Thursday,7
MCP2515002J,210040862,Montgomery County Police,Injury Crash,2021-10-12 16:25:00,Maryland (State),FREDERICK RD,GREENBROOK DR,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,STOP SIGN,NONE DETECTED,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,MD,Passenger Car,45,2009.0,Acura,MDX,16,Tuesday,10
MCP29300043,240008712,MONTGOMERY,Property Damage Crash,2024-02-22 15:18:00,County Route,GOULD RD,Unknown,Other,Clear,Wet,Daylight,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Van - Passenger (&Lt;9 Seats),25,2001.0,Ford,E-350,15,Thursday,2
DD56760006,240014985,ROCKVILLE,Property Damage Crash,2024-03-30 22:30:00,Maryland (State) Route,ROCKVILLE PIKE (SB/L),VEIRS MILL RD,Angle,Rain,Wet,Dark - Lighted,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,No Apparent Injury,"Manually Operating (dialing, playing game, etc.)",MD,Passenger Car,40,2020.0,Honda,CR-V,22,Saturday,3
MCP25520019,16055953,Montgomery County Police,Property Damage Crash,2016-10-30 19:08:00,County,RANDOLPH RD,GAYNOR RD,SAME DIR REAR END,RAINING,WET,DARK LIGHTS ON,TRAFFIC SIGNAL,Unknown,Yes,No Apparent Injury,UNKNOWN,MD,Passenger Car,35,2001.0,Ford,MUSTANG,19,Sunday,10
DD5601002C,16058709,Rockville Police Departme,Injury Crash,2016-11-14 18:29:00,Maryland (State),HUNGERFORD DR,COLLEGE PKWY,SAME DIR REAR END,CLEAR,DRY,DARK NO LIGHTS,NO CONTROLS,Unknown,No,Possible Injury,NOT DISTRACTED,MD,Passenger Car,35,2016.0,Ford,TK,18,Monday,11
DD5674000Z,240001114,ROCKVILLE,Property Damage Crash,2025-01-09 13:44:00,Municipality Route,BEALL AVE #2,Unknown,Front to Rear,Clear,Dry,Daylight,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Passenger Car,35,2025.0,Mazda,MAZDA3,13,Thursday,1
MCP2982001F,16057994,Montgomery County Police,Property Damage Crash,2016-11-10 13:11:00,Maryland (State),16TH ST,SECOND AVE,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,35,2011.0,Suba,SU,13,Thursday,11
MCP3260001Y,250047533,MONTGOMERY,Property Damage Crash,2025-10-22 18:00:00,Unknown,Unknown,Unknown,Single Vehicle,Clear,Unknown,Dark - Not Lighted,Unknown,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,No Apparent Injury,Not Distracted,MD,Passenger Car,0,2022.0,Ford,EXPLORER,18,Wednesday,10
MCP3139003B,220033674,Montgomery County Police,Property Damage Crash,2022-08-05 17:19:00,County,OLD COLUMBIA PIKE,OLD COLUMBIA PIKE,OTHER,RAINING,WET,DAYLIGHT,NO CONTROLS,Unknown,Yes,No Apparent Injury,UNKNOWN,Unknown,Passenger Car,45,2020.0,Nissan,MORENO,17,Friday,8
DD55980024,170548732,Rockville Police Departme,Injury Crash,2017-12-15 11:41:00,Maryland (State),VEIRS MILL RD,MIDWAY AVE,OTHER,BLOWING SNOW,OTHER,DAYLIGHT,Unknown,Unknown,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,40,2017.0,Audi,Q7,11,Friday,12
MCP2639008D,190051091,Montgomery County Police,Injury Crash,2019-10-24 11:47:00,County,MT OLNEY LA,OLNEY MILL RD,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,25,2011.0,Kia,SOUL,11,Thursday,10
MCP31440012,190049928,Montgomery County Police,Injury Crash,2019-10-17 23:35:00,County,FERNDALE ST,DRUMM AVE,SINGLE VEHICLE,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,NONE DETECTED,Yes,Suspected Minor Injury,OTHER DISTRACTION,MD,Passenger Car,25,2000.0,Hond,2S,23,Thursday,10
MCP2617002N,16065037,Montgomery County Police,Property Damage Crash,2016-12-19 14:02:00,Other Public Roadway,MONTROSE PKWY,E JEFFERSON ST,SINGLE VEHICLE,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,UNKNOWN,MA,"Other Light Trucks (10,000Lbs (4,536Kg) Or Less)",40,2000.0,Gmc,DS,14,Monday,12
MCP2291007J,240013857,MONTGOMERY,Property Damage Crash,2024-03-23 15:20:00,Maryland (State) Route,RIVER RD,STATION10 DR,Front to Rear,Clear,Dry,Daylight,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Sport Utility Vehicle,40,2018.0,Acura,MDX,15,Saturday,3
MCP23530086,200014796,Montgomery County Police,Injury Crash,2020-04-02 13:27:00,County,FALLS RD,OAKLYN DR,SAME DIR REAR END,CLOUDY,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,Suspected Minor Injury,UNKNOWN,DC,Motorcycle,25,2020.0,Harley Davidson,MC,13,Thursday,4
MCP3239001J,210023669,Montgomery County Police,Injury Crash,2021-06-21 05:56:00,Maryland (State),NEW HAMPSHIRE AVE,NORTHAMPTON DR,HEAD ON LEFT TURN,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,Possible Injury,NOT DISTRACTED,MD,Passenger Car,25,2006.0,Dodg,PK,5,Monday,6
MCP23940032,180062573,Montgomery County Police,Injury Crash,2018-12-14 21:08:00,County,TRAVILAH RD,LAKE WINDS WAY,OTHER,RAINING,WET,DARK LIGHTS ON,STOP SIGN,NONE DETECTED,No,Possible Injury,NOT DISTRACTED,MD,(Sport) Utility Vehicle,30,2014.0,Toyt,HIGHLANDER,21,Friday,12
MCP3276000X,210015025,Montgomery County Police,Property Damage Crash,2021-04-22 16:33:00,US (State),GEORGIA AVE,SLIGO AVE,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DAYLIGHT,NO CONTROLS,UNKNOWN,Yes,No Apparent Injury,OTHER DISTRACTION,Unknown,Passenger Car,25,2006.0,Toyota,HIGHLANDER,16,Thursday,4
MCP2717001B,15023575,Montgomery County Police,Injury Crash,2015-05-17 01:16:00,US (State),COLUMBIA PIKE,TECH RD,ANGLE MEETS LEFT TURN,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,GA,"Medium/Heavy Trucks 3 Axles (Over 10,000Lbs (4,536Kg))",50,2012.0,Freightliner,TT,1,Sunday,5
MCP29950018,16067366,Montgomery County Police,Injury Crash,2016-12-31 19:18:00,Maryland (State),GEORGIA AVE,CONNECTICUT AVE,SAME DIR REAR END,Unknown,Unknown,Unknown,TRAFFIC SIGNAL,NONE DETECTED,No,Possible Injury,NOT DISTRACTED,MD,Passenger Car,50,2016.0,Toyota,HIGHLANDER,19,Saturday,12
EJ7853000T,15029983,Gaithersburg Police Depar,Property Damage Crash,2015-06-19 17:01:00,Unknown,Unknown,Unknown,OTHER,CLEAR,Unknown,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,15,1999.0,Honda,ACCORD,17,Friday,6
DD5649003Z,250020981,ROCKVILLE,Injury Crash,2025-05-12 18:52:00,Maryland (State) Route,ROCKVILLE PIKE,Unknown,Rear To Rear,Clear,Dry,Daylight,Flashing Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Passenger Car,35,2018.0,Honda,CIVIC,18,Monday,5
MCP3029001X,180007559,Montgomery County Police,Property Damage Crash,2018-02-13 15:07:00,Maryland (State),NEW HAMPSHIRE AVE,COLUMBIA PIKE,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,25,2018.0,Suba,TK,15,Tuesday,2
MCP22780043,220054424,Montgomery County Police,Property Damage Crash,2022-12-09 10:47:00,County,WILLARD AVE,THE HILLS PLAZA,OTHER,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,25,2021.0,Newflyer,BUS,10,Friday,12
MCP14750022,180060828,Montgomery County Police,Property Damage Crash,2018-12-05 13:59:00,Municipality,CHESTNUT ST,MEEM AVE,SINGLE VEHICLE,CLEAR,DRY,DAYLIGHT,Unknown,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,15,2005.0,Hond,4S,13,Wednesday,12
MCP3208004Y,230067994,Montgomery County Police,Property Damage Crash,2023-11-24 00:41:00,Interstate (State),CAPITAL BELTWAY,RAMP 3 FR IS 495 EB TO MD 97 NB,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,NJ,(Sport) Utility Vehicle,55,2019.0,Bmw,X3,0,Friday,11
MCP2820002B,16034555,Montgomery County Police,Property Damage Crash,2016-07-08 11:11:00,Maryland (State),VEIRS MILL RD,PARKLAND DR,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,45,2008.0,Lexus,TK,11,Friday,7
DD5508004C,180006496,Rockville Police Departme,Property Damage Crash,2018-02-07 08:50:00,Unknown,Unknown,Unknown,SINGLE VEHICLE,WINTRY MIX,Unknown,DAYLIGHT,Unknown,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,10,2017.0,Dodge,RAM,8,Wednesday,2
MCP2504004R,190038660,Montgomery County Police,Injury Crash,2019-08-13 15:57:00,Maryland (State),W MONTGOMERY AVE,DARNESTOWN RD,STRAIGHT MOVEMENT ANGLE,CLOUDY,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,Possible Injury,NOT DISTRACTED,MD,Passenger Car,45,2014.0,Honda,4S,15,Tuesday,8
MCP29770084,210005951,Montgomery County Police,Injury Crash,2021-02-15 15:19:00,Maryland (State),FLOWER AVE,DOMER AVE,HEAD ON LEFT TURN,CLOUDY,WET,DAYLIGHT,NO CONTROLS,Unknown,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,25,2016.0,Ford,TAUR,15,Monday,2
MCP93110044,230056901,Montgomery County Police,Injury Crash,2023-09-26 07:50:00,County,DEMOCRACY BLVD,GAINSBOROUGH RD,HEAD ON LEFT TURN,RAINING,WET,DAWN,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,MD,Passenger Car,45,2017.0,Mercedes,UT,7,Tuesday,9
MCP2727000P,15036736,MONTGOMERY,Property Damage Crash,2015-07-25 13:32:00,County,SHAKESPEARE BLVD,SHAKESPEARE DR,HEAD ON,CLEAR,Unknown,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MA,Passenger Car,30,2014.0,Hyun,ACCENT,13,Saturday,7
MCP3284000Z,210025631,Montgomery County Police,Property Damage Crash,2021-07-04 04:06:00,Maryland (State),GEORGIA AVE,SPRING ST,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DARK LIGHTS ON,FLASHING TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,INATTENTIVE OR LOST IN THOUGHT,VA,Passenger Car,35,2015.0,Toyota,SU,4,Sunday,7
MCP3339001F,230007888,Montgomery County Police,Property Damage Crash,2023-02-16 14:40:00,Maryland (State),GEORGIA AVE,BEL PRE RD,SAME DIR REAR END,RAINING,WET,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Pickup Truck,35,2004.0,Chevrolet,COLORADO,14,Thursday,2
EJ7837000L,15024776,Gaithersburg Police Depar,Injury Crash,2015-05-23 07:45:00,Maryland (State),FREDERICK RD,CHRISTOPHER AVE,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,Unknown,No,Suspected Minor Injury,NOT DISTRACTED,MD,Passenger Car,40,2011.0,Kia,SOUL,7,Saturday,5
MCP32710014,210022356,Montgomery County Police,Property Damage Crash,2021-06-11 17:00:00,County,MACARTHUR BLVD,MOHICAN RD,SINGLE VEHICLE,CLOUDY,WET,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,UNKNOWN,DC,Passenger Car,35,2005.0,Ford,F150,17,Friday,6
MCP24360093,190057083,Montgomery County Police,Injury Crash,2019-11-26 12:50:00,US (State),COLESVILLE RD,FRANKLIN AVE,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,35,2012.0,Toyota,PRIUS,12,Tuesday,11
MCP27770027,15060978,MONTGOMERY,Property Damage Crash,2015-11-29 16:25:00,Maryland (State),OLD GEORGETOWN RD,TUCKERMAN LA,SINGLE VEHICLE,RAINING,Unknown,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,40,2013.0,Nissan,ROGUE,16,Sunday,11
MCP3133002Y,210048583,Montgomery County Police,Property Damage Crash,2021-11-30 12:20:00,Maryland (State),CONNECTICUT AVE,INDEPENDENCE ST,OPPOSITE DIR BOTH LEFT TURN,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,45,2019.0,Cadi,XTS,12,Tuesday,11
EJ7829005Q,190008577,Gaithersburg Police Depar,Property Damage Crash,2019-02-22 18:30:00,Maryland (State),FREDERICK RD,LAKE FOREST BLVD,OTHER,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,35,2013.0,Ford,MUSTANG,18,Friday,2
DM8499000T,230030317,Takoma Park Police Depart,Property Damage Crash,2023-06-24 22:10:00,Municipality,ELM AVE,ETHAN ALLEN AVE,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DARK LIGHTS ON,STOP SIGN,NONE DETECTED,No,No Apparent Injury,UNKNOWN,DC,Passenger Car,25,2019.0,Nissan,ALTIMA,22,Saturday,6
MCP9130008J,190051795,Montgomery County Police,Injury Crash,2019-10-28 09:08:00,Maryland (State),NEW HAMPSHIRE AVE,POWDER MILL RD,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,UNKNOWN,MD,Passenger Car,40,2005.0,Honda,ACCORD,9,Monday,10
MCP3201006P,240043541,MONTGOMERY,Injury Crash,2024-09-13 10:25:00,Other Public Roadway,OBSERVATION DR,Unknown,Front to Front,Cloudy,Dry,Daylight,Stop Sign,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,Suspected Minor Injury,Not Distracted,MD,Passenger Car,25,2015.0,Toyota,SIENNA,10,Friday,9
MCP2969005Z,190004859,Montgomery County Police,Property Damage Crash,2019-01-31 09:40:00,Maryland (State),NORWOOD RD,EXCALIBER LA,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,40,2018.0,Jeep,CHEROKEE,9,Thursday,1
MCP0487002S,180048672,Montgomery County Police,Injury Crash,2018-09-29 11:00:00,County,SHADY GROVE RD,MILL RUN DR,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,MD,Passenger Car,45,2003.0,Cadillac,SUV,11,Saturday,9
DM8505002T,250044329,TAKOMA,Property Damage Crash,2025-10-02 14:51:00,Maryland (State) Route,ETHAN ALLEN AVE,ELM AVE,Angle,Clear,Dry,Daylight,Stop Sign,"Unknown, Unknown",No,No Apparent Injury,Unknown,MD,Passenger Car,25,2006.0,Honda,ACCORD,14,Thursday,10
MCP2898000W,15009141,Montgomery County Police,Property Damage Crash,2015-02-25 19:11:00,Maryland (State),CLARKSBURG RD,RAMP 6 FR MD 121 EB TO RAMP 7 (TO IS270),HEAD ON,CLEAR,DRY,DARK LIGHTS ON,Unknown,Unknown,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,MD,Passenger Car,45,2009.0,Merz,4S,19,Wednesday,2
MCP13540010,180042438,Montgomery County Police,Property Damage Crash,2018-08-26 00:35:00,County,ESWORTHY RD,SENECA RD,SINGLE VEHICLE,CLEAR,DRY,DARK NO LIGHTS,STOP SIGN,NONE DETECTED,Yes,No Apparent Injury,UNKNOWN,MD,Passenger Car,35,1998.0,Volk,4S,0,Sunday,8
MCP25650024,15055258,MONTGOMERY,Property Damage Crash,2015-10-30 19:00:00,Municipality,PLYERS MILL RD,CONCORD ST,SAME DIR BOTH LEFT TURN,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Other Bus,25,2009.0,Gilligan,HYBRID,19,Friday,10
HA23880010,21001211,Maryland-National Capital,Injury Crash,2021-06-30 07:01:00,Maryland (State),INTERCOUNTY CONNECTOR,EXIT #10,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,Unknown,NONE DETECTED,Yes,No Apparent Injury,INATTENTIVE OR LOST IN THOUGHT,DC,Passenger Car,25,1999.0,Honda,CIVIC,7,Wednesday,6
MCP2746000Q,15016647,Montgomery County Police,Injury Crash,2015-04-10 17:36:00,Maryland (State),GEORGIA AVE,HATHAWAY DR,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,45,1995.0,Toyota,CAMRY,17,Friday,4
MCP1564003Q,190027001,Montgomery County Police,Property Damage Crash,2019-06-06 07:51:00,County,BOWIE MILL RD,BLUEBELL LA,SAME DIR REAR END,CLOUDY,WET,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,40,2011.0,Hyundai,TUCSON,7,Thursday,6
MCP33390018,230004212,Montgomery County Police,Injury Crash,2023-01-26 07:38:00,County,WELLER RD,DEAN RD,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,STOP SIGN,NONE DETECTED,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,MD,Van,30,2012.0,Chrysler,TOWN & COUNTRY,7,Thursday,1
MCP3407001Q,250047138,MONTGOMERY,Property Damage Crash,2025-10-20 15:13:00,Bicycle Route,Unknown,Unknown,Single Vehicle,Clear,Dry,Daylight,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,No Apparent Injury,"Other Action (looking away from task, etc.)",MD,Passenger Car,40,2015.0,Ford,FIESTA,15,Monday,10
MCP93860051,170534467,Montgomery County Police,Property Damage Crash,2017-10-03 09:15:00,County,FRANKLIN ST,WILDWOOD RD,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,STOP SIGN,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,25,2009.0,Toyota,COROLLA,9,Tuesday,10
MCP2428001K,190054291,Montgomery County Police,Property Damage Crash,2019-11-11 08:18:00,Maryland (State),WHITES FERRY RD,DARNESTOWN RD,SAME DIR REAR END,Unknown,DRY,DAYLIGHT,STOP SIGN,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,40,2010.0,Cadi,TK,8,Monday,11
MCP2868001Q,15058177,MONTGOMERY,Injury Crash,2015-11-14 16:18:00,Maryland (State),OLD GEORGETOWN RD,AUBURN AVE,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,Possible Injury,LOOKED BUT DID NOT SEE,DC,Passenger Car,30,2008.0,Lexus,4D,16,Saturday,11
MCP2712000S,15058614,MONTGOMERY,Injury Crash,2015-11-17 08:11:00,US (State),COLUMBIA PIKE,RAMP 6 FR US 29 EB TO MD 650 SB,SAME DIRECTION RIGHT TURN,CLEAR,DRY,DAYLIGHT,Unknown,NONE DETECTED,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,PA,Passenger Car,45,2005.0,Buick,LESABRE,8,Tuesday,11
MCP2805003Z,200039886,Montgomery County Police,Property Damage Crash,2020-10-10 10:00:00,Maryland (State),MONTGOMERY VILLAGE AVE,SPUR FR CHRISTOPHER AVE,SAME DIR REAR END,CLOUDY,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,(Sport) Utility Vehicle,35,2014.0,Honda,PILOT,10,Saturday,10
MCP28270010,15013390,Montgomery County Police,Property Damage Crash,2015-03-23 15:54:00,Maryland (State),NORBECK RD,KELTRIP CT,OPPOSITE DIRECTION SIDESWIPE,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Other,35,2014.0,Take,TL,15,Monday,3
MCP30520022,190045874,Montgomery County Police,Property Damage Crash,2019-09-24 22:00:00,County,APPLE RIDGE RD,WATKINS MILL RD,HEAD ON LEFT TURN,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,MD,Passenger Car,35,2001.0,Toyota,SOLARA,22,Tuesday,9
MCP1233000N,15021159,Montgomery County Police,Property Damage Crash,2015-05-04 18:02:00,Maryland (State),ROCKVILLE PIKE,STRATHMORE AVE,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,Unknown,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,35,2015.0,Hyundai,ACCENT,18,Monday,5
MCP3271003J,230034216,Montgomery County Police,Property Damage Crash,2023-07-18 15:05:00,Ramp,RAMP 8 FR RAMP 5 (FR IS495) TO MD 190 WB,RIVER RD,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,0,2021.0,Gens,GV80,15,Tuesday,7
EJ7879003H,230053023,Gaithersburg Police Depar,Property Damage Crash,2023-09-03 22:30:00,Unknown,Unknown,Unknown,OTHER,CLEAR,Unknown,DARK LIGHTS ON,NO CONTROLS,ALCOHOL PRESENT,Yes,No Apparent Injury,UNKNOWN,MD,Passenger Car,5,2017.0,Ford,TK,22,Sunday,9
MCP3173000Q,190034740,Montgomery County Police,Injury Crash,2019-07-22 02:15:00,Maryland (State),GEORGIA AVE,RAMP 5 FR MD 97 SB TO IS 495 EB,SAME DIR REAR END,Unknown,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,No,Suspected Minor Injury,NOT DISTRACTED,MD,Passenger Car,35,2002.0,Ford,EXPLORER,2,Monday,7
MCP3123004X,230007886,Montgomery County Police,Property Damage Crash,2023-02-16 13:56:00,Unknown,Unknown,Unknown,OTHER,RAINING,Unknown,DAYLIGHT,Unknown,Unknown,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,MD,Passenger Car,15,2021.0,Honda,ACCORD,13,Thursday,2
