Report Number,Local Case Number,Agency Name,ACRS Report Type,Crash Date/Time,Route Type,Road Name,Cross-Street Name,Collision Type,Weather,Surface Condition,Light,Traffic Control,Driver Substance Abuse,Driver At Fault,Injury Severity,Driver Distracted By,Drivers License State,Vehicle Body Type,Speed Limit,Vehicle Year,Vehicle Make,Vehicle Model
MCP2992002P,190059387,Montgomery County Police,Property Damage Crash,12-09-19 17:30,Maryland (State),GEORGIA AVE,JONES LA,OTHER,RAINING,WET,DARK LIGHTS ON,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2019,HONDA,CIVIC
MCP3244001M,220010340,Montgomery County Police,Injury Crash,03-10-22 13:56,Maryland (State),GEORGIA AVE,FOREST GLEN RD,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,UNKNOWN,Yes,NO APPARENT INJURY,UNKNOWN,,,35,0,UNKNOWN,UNKNOWN
MCP2053000J,240037001,MONTGOMERY,Property Damage Crash,08-06-24 5:45,Maryland (State) Route,FREDERICK RD,RIDGE RD (SB/L),Angle,Clear,Dry,Dawn,Flashing Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,VA,Passenger Car,45,1998,SUBARU,FORESTER
MCP14170044,15057258,MONTGOMERY,Property Damage Crash,11-10-15 8:41,County,WATKINS MILL RD,WATKINS MILL DR,SAME DIR REAR END,RAINING,WET,DAYLIGHT,PERSON,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,30,2010,CHEVROLET,IMPALA
MCP29000034,200006412,Montgomery County Police,Property Damage Crash,02-07-20 21:25,Maryland (State),FREDERICK RD,ODENDHAL AVE,OPPOSITE DIR BOTH LEFT TURN,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,30,2003,ACURA,RSX
MCP2683003T,190033151,Montgomery County Police,Property Damage Crash,07-12-19 16:00,Maryland (State),QUINCE ORCHARD RD,R/R #CSX 140 511 V,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,MOTORCYCLE,35,2003,HARL,FATBOY
MCP28120011,15005442,Montgomery County Police,Injury Crash,02-03-15 10:09,County,FENTON ST,ELLSWORTH DR,SINGLE VEHICLE,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,,Yes,NO APPARENT INJURY,UNKNOWN,DC,PASSENGER CAR,30,2004,NISSAN,ARMADA
MCP23140009,15036340,MONTGOMERY,Property Damage Crash,07/23/2015 04:26:00 PM,County,GLEN MILL RD,RED BARN LA,HEAD ON LEFT TURN,CLEAR,DRY,DAYLIGHT,,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,30,2002,PONTIAC,GRAND PRIX
DM8352000P,240011961,TAKOMA,Injury Crash,03-12-24 17:48,Government Route,SLIGO CREEK PKWY,NEW HAMPSHIRE AVE (SB/L),"Sideswipe, Opposite Direction",Clear,Dry,Daylight,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Passenger Car,35,2014,TOYOTA,COROLLA
MCP9379000M,15051190,MONTGOMERY,Property Damage Crash,10-09-15 9:04,County,SHADY GROVE RD,CHOKE CHERRY RD,OPPOSITE DIR BOTH LEFT TURN,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,40,2000,ACURA,RL
MCP137800Q6,190013999,Montgomery County Police,Injury Crash,03/26/2019 05:04:00 PM,,,,SAME DIRECTION LEFT TURN,CLEAR,,DAYLIGHT,,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,15,2007,VOLK,BEETLE
MCP2116009X,190037607,Montgomery County Police,Injury Crash,08-07-19 9:08,County,SHADY GROVE RD,RESEARCH BLVD,HEAD ON LEFT TURN,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,40,2016,HOND,4S
MCP115100DB,230058418,Montgomery County Police,Injury Crash,10-04-23 6:20,County,FATHER HURLEY BLVD,RAMP 7 FR FATHER HURLEY BLVD TO IS270 SB,SAME DIRECTION SIDESWIPE,,DRY,DUSK,NO CONTROLS,NONE DETECTED,No,POSSIBLE INJURY,NOT DISTRACTED,MD,PASSENGER CAR,45,2016,NISS,ALTIMA
EJ7858006P,220017486,Gaithersburg Police Depar,Injury Crash,04/25/2022 07:35:00 AM,Maryland (State),W DIAMOND AVE,EISENHOWER MEMORIAL HWY,HEAD ON,CLOUDY,DRY,DAYLIGHT,,,Yes,SUSPECTED MINOR INJURY,UNKNOWN,MD,PASSENGER CAR,35,2018,TOYT,SD
MCP20010022,230032718,Montgomery County Police,Fatal Crash,07-09-23 18:11,Maryland (State),FREDERICK RD,MILESTONE MANOR LA,HEAD ON LEFT TURN,CLEAR,DRY,DAYLIGHT,,NONE DETECTED,No,SUSPECTED MINOR INJURY,UNKNOWN,MD,PASSENGER CAR,45,2017,TOYOTA,PRIUS
MCP3138005D,230013463,Montgomery County Police,Injury Crash,03/20/2023 11:48:00 AM,County,BEL PRE RD,LAYHILL RD,OTHER,CLEAR,DRY,DAYLIGHT,,NONE DETECTED,No,SUSPECTED MINOR INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2018,KIA,SOUL
MCP2671001P,17054063,Montgomery County Police,Property Damage Crash,11/26/2017 09:30:00 PM,,,,SAME DIRECTION RIGHT TURN,,,DARK LIGHTS ON,STOP SIGN,NONE DETECTED,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,MD,PASSENGER CAR,10,2008,MERZ,4S
MCP27120010,16030406,Montgomery County Police,Injury Crash,06/16/2016 08:54:00 AM,County,CASTLE BLVD,ENT TO TOWNHOMES,STRAIGHT MOVEMENT ANGLE,CLOUDY,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,POSSIBLE INJURY,LOOKED BUT DID NOT SEE,MD,PASSENGER CAR,30,2004,HONDA,CIVIC
MCP2859009C,200042674,Montgomery County Police,Property Damage Crash,10/29/2020 02:13:00 PM,County,SHADY GROVE RD,EXIT #8,STRAIGHT MOVEMENT ANGLE,RAINING,WET,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,DC,PASSENGER CAR,30,2013,KIA,4D
EJ7833006V,210019482,Gaithersburg Police Depar,Injury Crash,05/23/2021 12:55:00 PM,Maryland (State),W DIAMOND AVE,BUREAU DR,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,POSSIBLE INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2014,HONDA,ACCORD
MCP2440001D,230033539,Montgomery County Police,Injury Crash,07/14/2023 12:01:00 PM,County,WATKINS MILL RD,COVE LEDGE CT,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,POSSIBLE INJURY,LOOKED BUT DID NOT SEE,MD,PASSENGER CAR,35,2011,HONDA,CRV
MCP27320014,180019886,Montgomery County Police,Property Damage Crash,04/23/2018 03:30:00 PM,Municipality,VINSON ST,MARYLAND AVE,OTHER,CLEAR,DRY,DAYLIGHT,,,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,MD,PASSENGER CAR,25,2016,NISSAN,PATHFINDER
MCP3380002K,250010979,MONTGOMERY,Property Damage Crash,03/13/2025 06:10:00 AM,Maryland (State) Route,CONNECTICUT AVE (SB/L),,Front to Rear,Clear,Wet,Dark - Lighted,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,No Apparent Injury,Not Distracted,MD,Passenger Car,35,2000,HONDA,CIVIC
MCP2967006G,250002784,MONTGOMERY,Property Damage Crash,01/20/2025 03:39:00 PM,County Route,LINDALE DR,BEECH AVE,Angle,Clear,Dry,Daylight,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Passenger Car,25,2014,TOYOTA,PRIUS
MCP3178001K,200000886,Montgomery County Police,Property Damage Crash,01-06-20 13:32,County,RANDOLPH RD,MIDDLEVALE LA,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,TRANSIT BUS,40,2016,GILL,BU
MCP3038005L,220000471,Montgomery County Police,Property Damage Crash,12/29/2021 04:26:00 AM,,,,SAME DIR REAR END,CLEAR,,DARK LIGHTS ON,NO CONTROLS,UNKNOWN,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,,(SPORT) UTILITY VEHICLE,10,2010,TOYOTA,FJ CRUISER
DD5611005B,180055825,Rockville Police Departme,Property Damage Crash,11-07-18 7:54,Maryland (State),E JEFFERSON ST,MARYLAND AVE,SAME DIRECTION RIGHT TURN,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,30,2013,TOYT,TK
MCP2921001B,16054616,Montgomery County Police,Injury Crash,10/23/2016 07:26:00 PM,County,BRINK RD,HUNTMASTER RD,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,NONE DETECTED,Yes,SUSPECTED MINOR INJURY,NOT DISTRACTED,MD,VAN,40,2011,FORD,E-350
MCP3010007L,220050586,Montgomery County Police,Injury Crash,11/16/2022 07:58:00 AM,Maryland (State),STRATHMORE AVE,MONTROSE AVE,SAME DIR REAR END,CLEAR,WET,DAYLIGHT,NO CONTROLS,,Yes,SUSPECTED MINOR INJURY,LOOKED BUT DID NOT SEE,MD,PASSENGER CAR,30,1994,TOYOTA,COROLLA
MCP2813002H,16045574,Montgomery County Police,Injury Crash,09-06-16 16:16,Maryland (State),GEORGIA AVE,WINDHAM LA,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,MD,PASSENGER CAR,35,2002,ACUR,3.5 RI
MCP3095002J,210001510,Montgomery County Police,Injury Crash,01-12-21 17:11,County,TECH RD,COLUMBIA PIKE,SAME DIR REAR END,CLEAR,DRY,DARK NO LIGHTS,TRAFFIC SIGNAL,NONE DETECTED,Yes,POSSIBLE INJURY,LOOKED BUT DID NOT SEE,MD,PASSENGER CAR,45,2012,NISSAN,SENTRA
MCP3195003J,220015236,Montgomery County Police,Property Damage Crash,04-10-22 15:54,US (State),COLUMBIA PIKE,FAIRLAND RD,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,45,2010,MERZ,TK
MCP2935000G,15034445,MONTGOMERY,Injury Crash,07/13/2015 06:11:00 PM,Maryland (State),GEORGIA AVE,COLUMBIA BLVD,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,SUSPECTED MINOR INJURY,INATTENTIVE OR LOST IN THOUGHT,MD,PASSENGER CAR,35,2005,FORD,SW
MCP26200031,240040344,MONTGOMERY,Property Damage Crash,08/26/2024 12:55:00 PM,,,,Single Vehicle,Clear,,Daylight,,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,No Apparent Injury,Unknown,FL,Passenger Car,0,2015,TESLA,MODEL S
MCP9379004X,230052647,Montgomery County Police,Property Damage Crash,09-01-23 14:40,Maryland (State),NORBECK RD,BALTIMORE RD,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,NO APPARENT INJURY,OTHER DISTRACTION,MD,PASSENGER CAR,40,2010,HOND,SD
MCP34330009,250017977,MONTGOMERY,Injury Crash,04/25/2025 01:50:00 PM,Maryland (State) Route,,,Angle,Clear,Dry,Daylight,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,Suspected Serious Injury,Not Distracted,MD,Motorcycle - 2 Wheeled,25,2002,KAWASAKI,VN750
DD5603005J,180011546,Rockville Police Departme,Property Damage Crash,03-07-18 12:00,Municipality,WOODBURN RD,GILBERT RD,OTHER,CLEAR,WET,DAYLIGHT,NO CONTROLS,UNKNOWN,No,NO APPARENT INJURY,UNKNOWN,,,25,0,UNKNOWN,UNKNOWN
MCP2031002D,190055045,Montgomery County Police,Property Damage Crash,11/15/2019 08:00:00 AM,County,SWEEPSTAKES RD,CUTSAIL DR,OPPOSITE DIR BOTH LEFT TURN,CLOUDY,DRY,DAYLIGHT,,UNKNOWN,Yes,NO APPARENT INJURY,UNKNOWN,,TRUCK TRACTOR,30,0,UNKNOWN,UNKNOWN
EJ7876006P,230070978,Gaithersburg Police Depar,Property Damage Crash,12-10-23 18:50,Maryland (State),FREDERICK RD,SPUR FR SHADY GROVE RD,SAME DIR REAR END,RAINING,WET,DARK LIGHTS ON,YIELD SIGN,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,POLICE VEHICLE/EMERGENCY,35,2020,FORD,F150
MCP32450039,220028191,Montgomery County Police,Property Damage Crash,06/30/2022 06:56:00 PM,Maryland (State),FREDERICK RD,MONTGOMERY VILLAGE AVE,HEAD ON LEFT TURN,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,MD,PASSENGER CAR,40,2012,FORD,PK
MCP30300035,200003419,Montgomery County Police,Property Damage Crash,01/21/2020 03:07:00 PM,County,EXECUTIVE BLVD,CROSSOVER,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,MD,PASSENGER CAR,35,2009,AUDI,4S
MCP2767001D,15052587,MONTGOMERY,Property Damage Crash,10/16/2015 04:50:00 PM,Maryland (State),UNIVERSITY BLVD E,RAMP 2 FR IS 495 WB TO MD 193 NB,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PICKUP TRUCK,35,2015,FORD,PICKUP
MCP3299001W,220018153,Montgomery County Police,Injury Crash,04/29/2022 07:08:00 AM,Maryland (State),SPENCERVILLE RD,PEACH ORCHARD RD,HEAD ON,CLEAR,DRY,DAYLIGHT,OTHER,NONE DETECTED,No,POSSIBLE INJURY,NOT DISTRACTED,MD,PASSENGER CAR,40,2008,STRN,TRUCK
MCP29370058,240006437,MONTGOMERY,Property Damage Crash,02-09-24 0:45,US (State),COLESVILLE RD,,Front to Rear,Clear,Dry,Dark - Lighted,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Passenger Car,35,2014,TOYOTA,SEQUOIA
MCP10640058,17005243,Montgomery County Police,Property Damage Crash,01/30/2017 03:48:00 PM,County,TALBOT AVE,STRUC #M0085,SINGLE VEHICLE,CLOUDY,WET,DAYLIGHT,STOP SIGN,,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,POLICE VEHICLE/EMERGENCY,25,2009,FORD,CROWN VIC
MCP271700DK,170536484,Montgomery County Police,Property Damage Crash,10/13/2017 04:40:00 PM,Maryland (State),RIVER RD,COUNSELMAN RD,OTHER,RAINING,WET,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PICKUP TRUCK,40,2004,FORD,F550
MCP2545000Z,220037031,Montgomery County Police,Injury Crash,08/27/2022 10:55:00 AM,Maryland (State),VEIRS MILL RD,COLLEGE VIEW DR,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,SUSPECTED MINOR INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2019,HONDA,CIVIC
MCP32890016,210027505,Montgomery County Police,Injury Crash,07/16/2021 03:00:00 PM,,EASTERN AVE,GEORGIA AVE,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,NC,PASSENGER CAR,25,2018,HONDA,TUCSON
MCP24640012,170517719,Montgomery County Police,Injury Crash,07-06-17 21:30,Maryland (State),RIVER RD,GOLDSBORO RD,SAME DIR REAR END,RAINING,WET,DARK LIGHTS ON,YIELD SIGN,,Yes,NO APPARENT INJURY,UNKNOWN,NY,FIRE VEHICLE/NON EMERGENCY,40,2002,FORD,C. VIC
MCP2348000Y,15035640,MONTGOMERY,Injury Crash,07/20/2015 10:21:00 PM,Maryland (State),GERMANTOWN RD,CIDER BARRELL DR,SINGLE VEHICLE,CLEAR,DRY,DARK LIGHTS ON,,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,40,2004,HONDA,ACCORD
MCP1465005V,220056548,Montgomery County Police,Property Damage Crash,12/21/2022 06:45:00 AM,Maryland (State),FREDERICK RD,SUNCREST AVE,SAME DIR REAR END,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,(SPORT) UTILITY VEHICLE,35,2013,FORD,EXPLORER
MCP3255004Z,230068009,Montgomery County Police,Property Damage Crash,11/24/2023 06:30:00 AM,Municipality,HILLSTONE RD,QUINCE ORCHARD RD,OPPOSITE DIRECTION SIDESWIPE,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,25,2001,TOYT,CAMRY
MCP3016000J,16013533,Montgomery County Police,Injury Crash,03/19/2016 08:02:00 AM,County,SUNDOWN RD,DAMASCUS RD,SINGLE VEHICLE,CLEAR,DRY,DAYLIGHT,,NONE DETECTED,Yes,SUSPECTED MINOR INJURY,NOT DISTRACTED,MD,PASSENGER CAR,40,2006,FORD,MUSTANG
MCP31410019,190045416,Montgomery County Police,Injury Crash,09/22/2019 12:45:00 PM,Maryland (State),NEW HAMPSHIRE AVE,ELDRID DR,SINGLE VEHICLE,,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,POSSIBLE INJURY,LOOKED BUT DID NOT SEE,VA,MOTORCYCLE,45,2005,YAMAHA,XV1700
MCP211600G6,240053048,MONTGOMERY,Injury Crash,11-05-24 7:45,County Route,MEDWAY ST,,"Sideswipe, Same Direction",Clear,Dry,Daylight,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Passenger Car,25,2014,NISSAN,PATHFINDER
MCP20160074,230020161,Montgomery County Police,Injury Crash,04/27/2023 02:42:00 PM,Municipality,E JEFFERSON ST,MT VERNON PL,HEAD ON LEFT TURN,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,15,2009,TOYT,4S
MCP1022005N,16049863,Montgomery County Police,Injury Crash,09/28/2016 08:10:00 AM,Maryland (State),RIDGE RD,BRINK RD,HEAD ON LEFT TURN,CLOUDY,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,40,2013,TESLA,S
MCP1174002S,170549251,Montgomery County Police,Injury Crash,12/18/2017 11:02:00 AM,County,WOODMONT AVE,ELM ST,OTHER,CLOUDY,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,MD,PASSENGER CAR,25,2016,HONDA,CIVIC
MCP3165001T,190060753,Montgomery County Police,Injury Crash,12/17/2019 01:50:00 PM,Maryland (State),SANDY SPRING RD,US 29 (SB/L),SAME DIR REAR END,RAINING,WET,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,40,2000,MITS,4S
MCP27710020,230018633,Montgomery County Police,Property Damage Crash,04/19/2023 08:50:00 AM,Maryland (State),CONNECTICUT AVE,ENT TO BUSINESS,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,STOP SIGN,,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2009,TOYT,YARIS
MCP2055002D,180001796,Montgomery County Police,Injury Crash,01-12-18 8:00,Maryland (State),GREAT SENECA HWY,LONGDRAFT RD,STRAIGHT MOVEMENT ANGLE,RAINING,WET,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,POSSIBLE INJURY,NOT DISTRACTED,MD,(SPORT) UTILITY VEHICLE,50,2015,HOND,TK
MCP3280005N,240032898,MONTGOMERY,Property Damage Crash,07-12-24 13:05,,,,Angle,Clear,,Daylight,,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Passenger Car,0,2018,CHRYSLER,PACIFICA
MCP3093005Z,250023501,MONTGOMERY,Property Damage Crash,05/27/2025 02:23:00 PM,,,,Front to Rear,Rain,,Daylight,,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,VA,Passenger Car,0,2015,TOYOTA,COROLLA
MCP28710027,15056212,MONTGOMERY,Injury Crash,11-04-15 16:23,Maryland (State),OLD GEORGETOWN RD,RAMP 4 FR MD 187 NB TO IS 270 EB,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,MD,PASSENGER CAR,35,2008,VOLK,PASSAT
MCP2977007G,200029393,Montgomery County Police,Property Damage Crash,07/29/2020 07:50:00 AM,Maryland (State),UNIVERSITY BLVD E,NAVAHOE DR,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DAYLIGHT,WARNING SIGN,,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PICKUP TRUCK,35,2007,FORD,F250
MCP1575006G,180011793,Montgomery County Police,Property Damage Crash,03-08-18 16:36,,,,OPPOSITE DIRECTION SIDESWIPE,CLEAR,,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,0,1997,CHEVY,CAVALIER
MCP28370040,210048737,Montgomery County Police,Injury Crash,12-01-21 12:24,Maryland (State),ROCKVILLE PIKE,BOU AVE,HEAD ON LEFT TURN,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,,Yes,POSSIBLE INJURY,LOOKED BUT DID NOT SEE,MD,PASSENGER CAR,40,2019,NISSAN,SENTRA
MCP2162005G,230018731,Montgomery County Police,Injury Crash,04/19/2023 03:48:00 PM,Maryland (State),UNIVERSITY BLVD E,PINEY BRANCH RD,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,,No,POSSIBLE INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2012,HONDA,CRV
MCP2565002R,16017675,Montgomery County Police,Injury Crash,04-11-16 12:41,Interstate (State),EISENHOWER MEMORIAL HWY,RAMP 2 FR IS 270 TO RAMP 9 (TO MD 187B),SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,SUSPECTED MINOR INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2009,LEXUS,ES 350
MCP28430017,170535399,Montgomery County Police,Property Damage Crash,10-07-17 23:16,Municipality,E DIAMOND AVE,E DIAMOND AVE,OPPOSITE DIRECTION SIDESWIPE,CLEAR,,DARK -- UNKNOWN LIGHTING,,ALCOHOL PRESENT,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,30,2013,TOYOTA,4D
MCP26650012,15026310,Montgomery County Police,Property Damage Crash,05/31/2015 05:04:00 PM,,,,SAME DIR REAR END,CLEAR,,DAYLIGHT,NO CONTROLS,,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,MD,PASSENGER CAR,10,2001,CHRY,4S
MCP22280003,16066105,Montgomery County Police,Property Damage Crash,12/24/2016 01:13:00 AM,Municipality,N WASHINGTON ST,WOOD LA,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DARK LIGHTS ON,STOP SIGN,ALCOHOL PRESENT,Yes,NO APPARENT INJURY,UNKNOWN,MD,OTHER,25,2010,MERCURY,MILAN
EJ7876004Y,220039813,Gaithersburg Police Depar,Property Damage Crash,09/13/2022 04:00:00 PM,Maryland (State),GREAT SENECA HWY,MUDDY BRANCH RD,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,50,2019,DODGE,DURANGO
MCP3221002H,230053029,Montgomery County Police,Property Damage Crash,09-03-23 22:42,Maryland (State),ROCKVILLE PIKE,ROSE AVE,ANGLE MEETS LEFT TURN,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,UNKNOWN,Yes,NO APPARENT INJURY,UNKNOWN,,(SPORT) UTILITY VEHICLE,40,2016,JEEP,GRAND CHEROKEE
MCP1202000L,15037674,MONTGOMERY,Property Damage Crash,07/30/2015 09:04:00 AM,Maryland (State),WISCONSIN AVE,FAIRMONT AVE,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,DC,(SPORT) UTILITY VEHICLE,25,2003,HONDA,PILOT
MCP2965005X,220021951,Montgomery County Police,Injury Crash,05/23/2022 01:20:00 PM,Maryland (State),OLNEY LAYTONSVILLE RD,QUEEN ELIZABETH DR,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,40,2020,TOYT,SD
MCP312900C6,250010822,MONTGOMERY,Property Damage Crash,03-12-25 10:54,Maryland (State) Route,VEIRS MILL RD (WB/L),GALT AVE,Angle,Clear,Dry,Daylight,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Passenger Car,35,2018,HYUNDAI,SONATA
MCP3037000S,170501443,Montgomery County Police,Property Damage Crash,04-10-17 16:39,,,,STRAIGHT MOVEMENT ANGLE,CLEAR,,DAYLIGHT,NO CONTROLS,UNKNOWN,Yes,NO APPARENT INJURY,UNKNOWN,MD,PASSENGER CAR,25,2008,CHEVY,IMPALA
MCP2723001W,16045090,Montgomery County Police,Injury Crash,09-03-16 11:23,County,BRIGGS RD,LAYHILL RD,ANGLE MEETS RIGHT TURN,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,ALCOHOL PRESENT,Yes,NO APPARENT INJURY,UNKNOWN,MD,PASSENGER CAR,30,2003,CADILLAC,TRK
MCP2738005R,250042569,MONTGOMERY,Property Damage Crash,09/22/2025 02:51:00 AM,Ramp,RAMP 9 FR RAMP 1 TO BRIGGS CHANEY RD EB,,Front to Rear,Clear,Dry,Dark - Lighted,Traffic Control Signal,"Unknown, Unknown",No,,,,Passenger Car,25,2016,MERCEDES-BENZ,C-CLASS
